Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
28;IA;250HO17013;Longpoint;3327;808;1197;HOUSA000057558255;2574;255;532;375;407;-66;816;120;2950;2826;2425;3226;252;269.7;59.7;6.25;-156;0.0;0.0;0.34;5.75;93.7;75.5;47.3;653.38;310.38;43.25;32.25;18.88;22.88;2.90;0.00;-0.49;-0.89;0.04;-0.66;0.66;-0.74;-0.69;-3.19;0.27;0.68;0.00;128.50;0.79;0.84;0.20;-0.06;0.00;0.00;0.69;0.80;0.20;0.00;0.45;-0.05;0.90;0.60;2.00;0.60;0.75;-0.05;-0.40;-0.20;1.35;0.25;-0.18;0.48;-0.33;0.69;-0.42;0.43;0.28;0.07;-0.27;-0.55;0.23;0.78;-0.03;0.46;0.18;0.12;-0.13;0.45;0.17;-0.01;0.89;1.15;0.95;1.20;1.04;1.21;0.00;0.05;0.45;0.77;0.41;-0.27;0.11;-0.29;-0.51;-0.24
29;IA;250HO17013;Longpoint;3327;808;883;HO840003141559764;2326;-23;392;236;318;-205;677;259;2826;2702;2301;3102;376;549.9;59.6;6.25;-156;0.0;0.0;0.34;6.30;82.0;52.9;24.6;369.88;593.88;20.25;55.25;16.88;24.88;2.95;-0.04;1.41;-2.79;1.69;-2.31;0.76;-0.84;-0.69;-3.19;0.12;0.82;0.00;128.50;0.41;1.22;-0.27;0.41;0.00;0.00;-0.15;1.65;0.05;0.15;0.35;0.05;0.50;1.00;1.05;1.55;0.40;0.30;-0.25;-0.35;1.55;0.05;-0.90;1.20;-0.37;0.73;-0.80;0.81;-1.03;1.37;-0.61;-0.21;-0.30;1.31;0.01;0.42;-0.34;0.66;-0.24;0.56;-0.47;0.63;0.62;1.42;0.38;1.77;0.13;2.13;-0.47;0.53;0.36;0.86;-0.48;0.62;-0.59;0.41;-0.57;-0.17
30;IA;250HO17298;Habulous-P;3275;582;1591;HO840003213270759;2836;388;485;329;448;-112;770;-59;3056;2930;2530;3331;94;268.1;59.6;6.25;-156;0.0;0.0;0.34;5.27;90.7;68.6;39.2;715.88;-366.12;35.75;14.75;31.38;5.38;2.95;-0.15;-0.14;-0.34;1.24;-0.46;1.16;-1.44;-0.84;-2.34;1.18;-1.22;0.00;84.00;1.03;0.15;0.50;0.67;0.00;0.00;1.15;0.97;-0.05;0.05;-0.10;0.60;-0.70;1.00;1.95;1.45;0.60;1.20;-0.20;0.80;1.50;0.40;0.80;1.39;0.06;1.40;0.35;1.35;1.21;0.60;-0.48;0.41;1.52;1.33;1.44;0.53;0.56;1.25;-0.13;0.93;0.77;0.85;1.02;0.71;1.67;0.34;1.65;0.69;0.85;0.37;0.64;0.21;0.18;0.58;0.52;0.63;0.49;0.64
31;IA;011HO17493;Altagameover;3263;835;1646;HO840003147118759;2609;226;530;374;379;-67;815;148;2936;2811;2410;3212;202;230.8;59.5;6.25;-156;0.0;0.0;0.34;5.52;93.7;75.4;47.1;964.88;-184.12;43.75;31.75;21.38;9.38;2.88;0.07;-0.39;-0.19;0.69;-0.21;0.16;-0.84;-0.99;-0.79;1.92;0.12;0.00;126.00;0.58;0.78;0.35;0.15;0.00;0.00;-0.21;0.76;-0.10;0.10;-0.20;-0.10;-0.65;-0.15;0.30;0.70;0.65;0.45;-0.15;-0.05;1.30;-0.10;-0.88;0.11;-0.98;0.22;-1.12;0.37;-0.25;0.77;-0.54;-0.97;-0.04;0.49;-0.07;-0.17;-0.16;0.24;0.10;-0.04;0.24;0.16;0.25;0.77;0.55;0.92;0.43;1.26;0.61;0.50;0.12;0.21;0.52;0.76;0.78;0.96;-0.62;-0.28
32;IA;250HO17013;Longpoint;3327;808;1151;HO840003139198230;2636;241;524;368;465;-73;809;127;2982;2856;2456;3257;220;311.9;59.5;6.25;-156;0.0;0.0;0.34;6.06;93.3;74.5;46.1;746.88;216.88;42.75;32.75;33.88;7.88;3.01;-0.11;-0.19;-1.19;0.34;-0.96;1.06;-1.14;-0.89;-2.99;0.17;0.77;0.00;128.50;0.41;1.22;-0.33;0.47;0.00;0.00;0.45;1.05;0.10;0.10;0.00;0.40;0.85;0.65;1.00;1.60;0.50;0.20;-0.15;-0.45;1.40;0.20;0.14;0.15;0.12;0.24;-0.10;0.12;-0.20;0.55;-0.04;-0.79;0.12;0.89;-0.11;0.54;-0.45;0.76;-0.11;0.43;-0.22;0.38;0.71;1.33;0.62;1.53;0.43;1.83;-0.18;0.23;0.65;0.58;-0.36;0.50;-0.56;0.38;-0.18;-0.56
33;IA;250HO17298;Habulous-P;3275;582;1602;HO840003213270759;2893;496;539;383;463;-58;824;-113;3084;2959;2558;3360;66;210.9;59.4;6.25;-156;0.0;0.0;0.34;5.50;94.1;76.6;48.6;891.88;-542.12;43.75;6.75;35.88;0.88;2.87;-0.07;-0.79;0.31;0.64;0.14;0.96;-1.24;-1.89;-1.29;1.38;-1.42;0.00;84.00;0.79;0.40;0.64;0.53;0.00;0.00;1.15;0.97;0.00;0.00;0.10;0.40;-0.35;0.65;1.60;1.80;1.15;0.65;0.30;0.30;1.65;0.25;1.01;1.18;0.22;1.23;0.62;1.07;1.44;0.37;0.16;-0.24;1.34;1.52;0.79;1.18;0.90;0.92;0.35;0.46;0.87;0.76;0.80;0.93;1.45;0.56;1.61;0.72;0.86;0.35;0.24;0.61;0.24;0.53;0.58;0.57;0.77;0.36
34;IA;250HO17013;Longpoint;3327;808;908;HO840003141559764;2034;-224;292;136;198;-305;577;360;2680;2556;2155;2956;522;814.8;59.2;6.25;-156;0.0;0.0;0.34;7.24;68.0;35.4;12.9;525.38;438.38;13.75;61.75;11.88;29.88;3.00;-0.09;0.26;-1.64;0.59;-1.21;-0.04;-0.04;-1.49;-2.39;-0.28;1.23;0.00;128.50;0.05;1.58;-0.22;0.36;0.00;0.00;-0.35;1.85;0.05;0.15;0.20;0.20;0.60;0.90;1.40;1.20;-0.30;1.00;-0.65;0.05;1.60;0.00;-1.40;1.70;-0.62;0.98;-0.94;0.95;-0.73;1.07;-1.17;0.33;-0.19;1.21;0.16;0.27;-0.40;0.71;-0.54;0.86;-0.52;0.68;-0.23;2.27;0.02;2.12;0.08;2.18;-0.47;0.53;-0.69;1.92;-0.48;0.62;-0.39;0.21;-0.33;-0.43
35;IA;007HO17418;Barkeep;3440;967;1012;HO840003149334898;2226;-177;395;239;311;-202;680;416;2833;2708;2307;3109;482;626.0;58.9;6.25;-156;0.0;1.3;0.34;7.01;82.2;53.3;25.0;760.38;63.38;39.75;76.75;21.38;22.38;3.00;0.02;-0.89;-0.69;-0.31;-0.01;-0.59;-0.79;-1.24;-2.04;-1.12;1.08;0.00;170.50;0.39;1.02;-0.06;0.47;0.00;0.00;0.35;1.15;0.05;-0.05;-0.10;0.40;0.15;0.35;0.45;-0.25;0.15;1.05;-0.40;0.10;1.55;0.15;0.11;0.70;-0.48;0.15;-0.38;0.15;0.46;1.14;1.12;-0.03;-0.05;1.29;-0.11;0.61;-0.18;0.70;-0.07;0.39;0.03;0.56;0.31;1.02;0.45;1.36;0.44;1.80;0.49;0.65;0.37;0.44;0.29;1.02;0.35;0.81;-0.09;-0.21
36;IA;007HO17418;Barkeep;3440;967;1097;HO840003139198230;2527;137;552;396;447;-45;837;259;2984;2858;2458;3259;332;311.8;58.8;6.25;-156;0.0;0.0;0.34;6.60;94.8;78.3;50.9;892.38;-68.62;57.25;59.25;30.88;12.88;3.02;-0.01;-0.84;-0.74;0.14;-0.46;0.01;-1.39;-1.24;-2.04;-1.08;1.02;0.00;170.50;0.42;1.00;-0.12;0.53;0.00;0.00;0.51;0.99;0.10;-0.10;0.30;0.00;0.70;-0.20;0.10;0.10;1.20;0.00;0.20;-0.50;1.60;0.10;0.20;0.61;-0.34;0.01;-0.31;0.08;0.64;0.95;0.90;0.20;0.52;0.72;0.06;0.44;-0.22;0.74;-0.20;0.53;0.00;0.59;0.16;1.18;0.66;1.16;0.79;1.45;0.57;0.58;0.05;0.76;0.55;0.77;0.47;0.70;-0.26;-0.04
37;IA;007HO17418;Barkeep;3440;967;1214;HO840003141559762;2524;21;494;338;403;-103;779;317;2982;2857;2456;3258;333;434.6;58.8;6.25;-156;0.0;2.7;0.34;6.67;91.4;70.0;40.7;824.88;-1.12;47.75;68.75;33.38;10.38;2.94;0.08;-1.54;-0.04;-0.76;0.44;-0.19;-1.19;-1.49;-1.79;-0.83;0.78;0.00;170.50;0.95;0.46;-0.18;0.58;0.00;0.00;0.70;0.80;0.05;-0.05;0.20;0.10;-0.15;0.65;0.40;-0.20;0.40;0.80;-0.15;-0.15;1.55;0.15;0.53;0.30;-0.11;-0.23;-0.21;-0.02;0.62;0.97;0.68;0.41;0.33;0.92;-0.18;0.68;-0.18;0.70;0.35;-0.04;-0.02;0.61;0.95;0.39;1.12;0.69;1.18;1.06;0.78;0.37;0.87;-0.06;0.96;0.36;0.94;0.23;-0.39;0.08
38;IA;007HO16403;POlicy;3161;733;1229;HO840003204164880;2591;144;438;282;314;-159;723;138;2876;2751;2350;3152;160;345.8;58.7;6.25;-156;0.0;0.0;0.34;5.59;86.8;60.9;31.5;753.88;-147.12;5.75;36.75;24.88;0.88;2.85;-0.01;0.06;0.06;0.49;0.19;1.41;-1.29;0.16;-0.24;-0.03;1.27;0.00;95.50;0.55;0.46;0.07;-0.16;0.00;0.00;0.26;0.52;0.00;0.20;0.55;-0.05;1.40;0.40;2.00;1.10;1.60;0.60;0.35;0.05;1.15;0.35;-0.22;0.82;-0.58;0.10;-0.73;0.26;-0.02;0.64;0.74;0.71;-0.04;0.68;-0.23;1.27;-0.21;-0.04;0.22;-0.13;0.12;0.04;0.62;0.61;0.86;0.68;0.36;0.71;-0.46;0.04;0.72;0.70;-0.38;0.39;-0.33;0.27;0.05;-0.38
39;IA;250HO17013;Longpoint;3327;808;990;HO840003138498720;1952;-519;144;-12;163;-453;429;507;2640;2514;2114;2915;562;986.8;58.7;6.25;-156;0.0;0.0;0.34;7.05;42.5;15.2;3.7;242.88;720.88;4.75;70.75;3.38;38.38;2.91;-0.01;0.61;-1.99;1.54;-2.16;-0.14;0.06;-0.69;-3.19;1.38;-0.43;0.00;128.50;-0.15;1.77;-0.23;0.37;0.00;0.00;0.35;1.15;0.05;0.15;-0.05;0.45;0.40;1.10;2.85;-0.25;0.05;0.65;-0.30;-0.30;1.50;0.10;0.60;-0.31;0.26;0.10;0.11;-0.10;-0.34;0.69;-0.05;-0.78;0.84;0.17;0.20;0.24;-0.18;0.48;-0.02;0.34;-0.06;0.22;0.33;1.71;-0.26;2.41;-0.18;2.44;-0.30;0.36;0.66;0.58;-0.34;0.48;-0.67;0.49;-0.33;-0.42
40;IA;250HO17013;Longpoint;3327;808;1277;HO840003010353752;2526;163;486;329;469;-112;770;166;2926;2802;2401;3202;276;299.3;58.7;6.25;-156;0.0;0.0;0.34;5.81;90.8;68.7;39.3;448.38;515.38;35.75;39.75;25.88;15.88;2.85;0.05;0.01;-1.39;0.59;-1.21;0.91;-0.99;-0.19;-3.69;1.23;-0.27;0.00;128.50;0.30;1.32;-0.68;0.81;0.00;0.00;0.19;1.31;0.10;0.10;0.55;-0.15;0.90;0.60;2.95;-0.35;0.90;-0.20;-0.15;-0.45;1.35;0.25;-0.20;0.51;-0.26;0.62;-0.52;0.53;-0.24;0.58;-0.07;-0.76;0.37;0.64;0.56;-0.13;-0.94;1.25;-0.57;0.90;-0.58;0.74;0.38;1.67;0.54;1.60;0.50;1.76;-0.48;0.54;0.39;0.84;-0.80;0.94;-0.85;0.68;-0.15;-0.60
41;IA;007HO17418;Barkeep;3440;967;1399;HO840003147118759;2552;182;574;418;462;-23;859;236;2996;2871;2470;3272;319;297.1;58.6;6.25;-156;0.0;2.6;0.34;6.57;95.8;81.1;54.9;1205.38;-381.62;64.75;51.75;29.38;14.38;2.92;0.09;-1.14;-0.44;0.04;-0.36;-0.19;-1.19;-2.59;-0.69;0.12;-0.17;0.00;170.50;0.47;0.95;0.07;0.33;0.00;0.00;0.40;1.10;0.05;-0.05;0.00;0.30;0.05;0.45;-0.15;0.35;0.60;0.60;-0.20;-0.10;1.60;0.10;0.18;0.64;-0.44;0.10;-0.30;0.07;0.80;0.80;0.68;0.42;0.53;0.71;0.29;0.22;-0.01;0.53;0.02;0.30;0.15;0.43;0.38;0.95;0.73;1.08;0.85;1.39;0.30;0.84;0.17;0.64;0.27;1.04;0.19;0.98;-0.36;0.06
42;IA;250HO17298;Habulous-P;3275;582;1650;HO840003213270759;2779;421;502;345;435;-96;786;-76;3027;2902;2501;3303;123;249.3;58.6;6.25;-156;0.0;0.0;0.34;5.65;91.9;71.1;42.0;657.88;-308.12;42.25;8.25;31.38;5.38;2.93;-0.12;-0.24;-0.24;0.59;0.19;0.91;-1.19;-0.99;-2.19;-0.32;0.28;0.00;84.00;0.52;0.67;0.56;0.61;0.00;0.00;1.00;1.12;0.05;-0.05;-0.05;0.55;-0.15;0.45;1.25;2.15;1.10;0.70;0.30;0.30;1.55;0.35;0.85;1.34;0.42;1.03;0.77;0.93;1.30;0.51;0.11;-0.20;1.24;1.61;1.18;0.79;0.59;1.21;0.00;0.80;0.83;0.79;0.48;1.26;0.96;1.04;1.25;1.09;0.79;0.42;0.04;0.80;0.42;0.35;0.65;0.49;0.47;0.66
43;IA;551HO06183;Expresso;3157;477;1590;HO840003213270759;2863;599;538;382;395;-59;823;-217;3010;2885;2484;3286;22;354.8;58.5;6.25;-156;0.0;4.6;0.34;6.48;94.1;76.4;48.5;1541.88;-286.12;29.75;-20.25;41.38;3.38;2.95;0.04;-1.54;1.16;0.04;1.24;0.51;-1.39;-2.34;0.16;-0.12;0.38;0.00;68.00;0.92;0.93;0.22;0.06;0.00;0.00;0.75;1.12;-0.05;-0.05;0.05;0.25;-0.25;1.05;1.05;0.55;0.20;0.10;-0.10;0.00;1.25;0.15;-0.27;1.65;-0.71;1.21;-0.17;1.18;1.31;0.38;0.60;0.54;0.22;1.29;-0.02;-0.17;-0.04;0.35;-0.07;1.04;0.21;0.36;0.45;1.66;1.47;1.22;1.58;0.97;0.77;0.56;-0.20;1.56;0.36;0.64;0.71;0.74;0.07;-0.64
44;IA;007HO17418;Barkeep;3440;967;1359;HO840003147118754;2528;196;582;425;453;-16;866;229;2984;2859;2458;3260;331;335.9;58.5;6.25;-156;0.0;3.0;0.34;6.95;96.0;81.9;56.2;895.88;-72.12;68.75;47.75;27.88;15.88;2.93;0.08;-1.59;0.01;-0.81;0.49;-0.59;-0.79;-2.14;-1.14;-0.62;0.57;0.00;170.50;0.51;0.91;-0.04;0.45;0.00;0.00;0.58;0.92;-0.10;0.10;0.00;0.30;-0.15;0.65;0.10;0.10;0.75;0.45;-0.15;-0.15;1.50;0.20;0.05;0.76;-0.71;0.37;-0.34;0.11;1.26;0.33;0.20;0.90;0.56;0.67;0.99;-0.49;-0.15;0.67;-0.48;0.80;0.08;0.51;0.08;1.25;0.91;0.90;1.05;1.20;0.49;0.66;-0.21;1.02;0.63;0.68;0.58;0.58;-0.01;-0.29
45;IA;007HO17418;Barkeep;3440;967;1042;HO840003146267863;2359;39;503;347;371;-94;788;308;2900;2774;2374;3175;416;428.7;58.5;6.25;-156;0.0;1.6;0.34;6.90;92.0;71.4;42.3;717.88;105.88;51.25;65.25;26.38;17.38;3.06;-0.05;-1.09;-0.49;-0.01;-0.31;-0.09;-1.29;-1.14;-2.14;-0.43;0.38;0.00;170.50;0.11;1.30;-0.10;0.51;0.00;0.00;0.44;1.06;0.00;0.00;0.05;0.25;-0.05;0.55;-0.05;0.25;0.35;0.85;-0.10;-0.20;1.60;0.10;0.30;0.52;-0.22;-0.12;-0.04;-0.19;0.94;0.65;0.73;0.37;0.68;0.57;-0.08;0.57;0.05;0.47;-0.01;0.33;-0.04;0.63;-0.03;1.36;0.34;1.47;0.76;1.49;0.34;0.81;-0.42;1.23;0.33;0.98;0.20;0.97;-0.08;-0.22
46;IA;007HO17418;Barkeep;3440;967;1329;HO840003147118759;2519;107;537;381;442;-60;822;274;2980;2854;2454;3255;336;364.1;58.4;6.25;-156;0.0;0.0;0.34;6.94;94.0;76.3;48.3;830.38;-6.62;63.75;52.75;28.38;15.38;3.06;-0.05;-0.59;-0.99;0.49;-0.81;-0.69;-0.69;-2.49;-0.79;0.47;-0.53;0.00;170.50;0.60;0.82;0.05;0.35;0.00;0.00;0.23;1.27;-0.10;0.10;0.10;0.20;0.10;0.40;-0.70;0.90;0.50;0.70;-0.25;-0.05;1.70;0.00;-0.39;1.21;-0.51;0.17;-0.68;0.45;0.18;1.41;-0.15;1.25;0.62;0.61;0.15;0.35;-0.07;0.58;-0.15;0.47;-0.01;0.59;0.26;1.07;0.77;1.04;0.99;1.26;0.36;0.79;-0.10;0.91;0.38;0.93;0.53;0.64;0.02;-0.32
47;IA;007HO17418;Barkeep;3440;967;1312;HO840003147118754;2582;165;566;410;442;-31;851;245;3011;2886;2485;3287;304;323.7;58.3;6.25;-156;0.0;3.2;0.34;6.75;95.4;80.1;53.4;1110.88;-287.12;62.25;54.25;30.88;12.88;2.99;0.03;-1.44;-0.14;-0.41;0.09;-0.19;-1.19;-2.09;-1.19;-0.72;0.67;0.00;170.50;1.05;0.36;-0.08;0.49;0.00;0.00;0.64;0.86;-0.10;0.10;0.15;0.15;0.30;0.20;-0.70;0.90;0.45;0.75;-0.50;0.20;1.50;0.20;-0.01;0.83;-0.56;0.22;-0.58;0.35;0.40;1.19;0.18;0.91;0.31;0.93;0.12;0.38;-0.16;0.68;-0.02;0.34;-0.05;0.64;0.85;0.48;1.35;0.46;1.25;0.99;0.78;0.36;0.56;0.25;0.60;0.71;0.71;0.45;-0.08;-0.22
48;IA;250HO17013;Longpoint;3327;808;1260;HO840003147118754;2305;105;456;300;360;-141;741;195;2816;2691;2290;3092;386;441.9;58.2;6.25;-156;0.0;0.0;0.34;6.69;88.5;64.0;34.4;359.38;604.38;36.75;38.75;16.38;25.38;2.92;-0.02;-0.24;-1.14;0.49;-1.11;0.51;-0.59;-1.54;-2.34;0.12;0.82;0.00;128.50;0.11;1.52;-0.27;0.41;0.00;0.00;-0.20;1.70;0.00;0.20;-0.05;0.45;0.15;1.35;2.10;0.50;0.35;0.35;-0.50;-0.10;1.50;0.10;-1.40;1.70;-0.82;1.18;-0.80;0.81;-0.28;0.62;-1.06;0.24;-0.19;1.21;0.61;-0.19;-0.49;0.81;-0.79;1.11;-0.52;0.68;-0.03;2.07;0.07;2.08;0.08;2.18;-0.47;0.53;-0.69;1.92;-0.28;0.42;-0.29;0.11;-0.33;-0.43
49;IA;007HO17418;Barkeep;3440;967;1385;HO840003147118754;2641;236;602;445;499;4;886;209;3040;2916;2515;3316;274;255.8;58.2;6.25;-156;0.0;3.1;0.34;6.67;96.7;84.2;59.6;1184.38;-360.62;70.75;45.75;31.88;11.88;2.97;0.05;-1.34;-0.24;-0.16;-0.16;-0.09;-1.29;-2.44;-0.84;-0.38;0.32;0.00;170.50;0.71;0.70;0.00;0.41;0.00;0.00;0.57;0.92;0.00;0.00;-0.05;0.35;0.25;0.25;0.00;0.20;0.80;0.40;-0.30;0.00;1.55;0.15;0.26;0.56;-0.65;0.31;-0.49;0.26;0.89;0.71;0.28;0.81;0.48;0.76;0.54;-0.05;-0.14;0.66;-0.05;0.38;0.13;0.46;0.55;0.78;0.87;0.94;0.94;1.30;0.77;0.37;0.38;0.43;0.79;0.53;0.91;0.26;-0.05;-0.24
50;IA;250HO17013;Longpoint;3327;808;1288;HO840003147118754;2625;326;567;411;488;-30;852;85;2976;2851;2450;3252;226;243.1;58.0;6.25;-156;0.0;1.5;0.34;6.37;95.4;80.2;53.6;790.88;172.88;54.75;20.75;27.88;13.88;2.87;0.04;-0.99;-0.39;-0.11;-0.51;0.66;-0.74;-2.19;-1.69;0.32;0.62;0.00;128.50;0.51;1.11;-0.33;0.47;0.00;0.00;0.28;1.23;0.05;0.15;0.10;0.30;0.75;0.75;1.70;0.90;0.60;0.10;-0.40;-0.20;1.35;0.25;-0.50;0.80;-0.21;0.57;-0.40;0.41;-0.46;0.81;-0.15;-0.68;-0.03;1.04;0.21;0.21;-0.54;0.85;-0.25;0.57;-0.38;0.54;0.63;1.41;0.42;1.73;0.32;1.94;0.16;-0.11;0.32;0.92;0.22;-0.08;0.29;-0.46;-0.50;-0.25
51;IA;007HO17418;Barkeep;3440;967;1117;HOCAN000012948857;2150;-264;352;195;292;-246;636;459;2795;2670;2269;3071;520;740.4;57.8;6.25;-156;0.9;0.0;0.34;7.69;76.8;45.6;19.3;286.88;536.88;39.75;76.75;18.88;24.88;3.03;-0.01;-0.14;-1.44;0.69;-1.01;-1.09;-0.29;-1.44;-1.84;-0.62;0.57;0.00;170.50;0.10;1.31;-0.92;1.33;0.00;0.00;0.19;1.31;0.00;0.00;-0.15;0.45;0.10;0.40;0.90;-0.70;0.75;0.45;-0.05;-0.25;1.70;0.00;0.53;0.30;-0.15;-0.20;-0.09;-0.15;0.43;1.17;0.34;0.75;0.67;0.57;0.55;-0.06;-1.09;1.61;-0.32;0.64;-0.66;1.25;-0.03;1.36;-0.05;1.86;0.47;1.78;0.89;0.27;-0.09;0.91;1.16;0.16;1.21;-0.05;-0.42;0.11
52;IA;250HO17298;Habulous-P;3275;582;1561;HO840003213270759;2742;332;457;301;397;-140;742;-31;3008;2884;2483;3284;142;197.7;57.7;6.25;-156;0.0;0.0;0.34;5.03;88.5;64.0;34.5;673.88;-324.12;26.25;24.25;25.88;10.88;2.86;-0.05;0.21;-0.69;1.54;-0.76;1.46;-1.74;-0.59;-2.59;1.08;-1.12;0.00;84.00;0.93;0.27;0.48;0.69;0.00;0.00;0.98;1.15;0.00;0.00;0.30;0.20;0.20;0.10;2.00;1.40;1.25;0.55;0.75;-0.15;1.55;0.35;0.52;1.67;-0.08;1.54;0.11;1.59;0.89;0.93;-0.61;0.53;1.12;1.74;1.23;0.74;0.53;1.28;-0.05;0.85;0.67;0.96;0.93;0.82;1.31;0.69;1.26;1.08;0.92;0.31;0.76;0.09;0.25;0.51;0.53;0.62;0.86;0.26
53;IA;007HO15937;Esquire;3086;478;1564;HO840003213270759;2845;518;498;342;392;-99;783;-176;2966;2840;2440;3241;-4;98.2;57.6;6.25;-156;0.0;0.0;0.34;4.78;91.7;70.6;41.4;950.88;222.88;14.25;-10.75;30.88;6.88;2.88;-0.03;-0.04;-0.74;1.64;-0.96;2.26;-1.74;0.31;-1.99;1.43;-1.57;0.00;57.00;0.55;0.50;0.45;1.04;0.00;0.00;0.49;1.08;-0.10;-0.10;0.00;0.10;0.35;0.35;1.30;0.10;0.85;-0.15;-0.15;-0.15;1.35;0.15;-0.53;1.23;-0.71;1.17;-0.64;1.03;0.58;0.90;0.08;-0.66;-0.35;0.62;0.44;-0.13;0.34;1.73;-0.53;1.08;0.37;1.08;0.41;0.87;0.53;0.54;0.54;1.10;0.20;0.48;0.44;0.60;-0.25;0.68;-0.23;0.48;0.22;0.08
54;IA;250HO17013;Longpoint;3327;808;886;HO840003138498720;2407;12;410;254;381;-187;695;242;2867;2742;2341;3143;335;383.0;57.6;6.25;-156;0.0;0.0;0.34;5.91;83.9;56.0;27.2;434.38;529.38;27.75;47.75;14.38;27.38;2.84;0.06;0.61;-1.99;1.49;-2.11;1.21;-1.29;-1.19;-2.69;1.48;-0.52;0.00;128.50;0.42;1.20;-0.20;0.34;0.00;0.00;0.36;1.14;0.05;0.15;0.10;0.30;0.95;0.55;2.90;-0.30;0.20;0.50;-0.30;-0.30;1.45;0.15;-0.09;0.39;-0.32;0.68;-0.48;0.49;-0.25;0.59;-0.56;-0.26;0.14;0.87;0.30;0.12;-0.24;0.55;-0.14;0.46;-0.19;0.35;0.67;1.37;0.39;1.76;0.14;2.11;-0.10;0.14;0.86;0.37;-0.23;0.38;-0.27;0.08;-0.50;-0.25
55;IA;007HO17418;Barkeep;3440;967;1056;HO840003200824088;2611;167;567;411;486;-30;852;244;3026;2900;2500;3301;290;291.4;57.6;6.25;-156;0.0;2.7;0.34;6.80;95.4;80.2;53.6;715.88;107.88;70.25;46.25;30.38;13.38;2.98;0.03;-1.69;0.11;-0.96;0.64;-0.34;-1.04;-1.79;-1.49;-0.32;0.28;0.00;170.50;0.66;0.76;0.14;0.27;0.00;0.00;0.82;0.67;0.10;-0.10;0.10;0.20;0.45;0.05;0.65;-0.45;1.15;0.05;-0.05;-0.25;1.40;0.30;0.60;0.21;-0.16;-0.19;-0.10;-0.13;1.01;0.59;0.47;0.62;0.96;0.29;0.57;-0.08;0.27;0.26;0.02;0.30;0.29;0.30;0.63;0.70;0.82;1.00;1.31;0.94;0.49;0.66;0.59;0.22;0.43;0.89;0.24;0.93;-0.42;0.12
56;IA;250HO17013;Longpoint;3327;808;1154;HO840003149336668;2465;-4;402;246;328;-195;687;250;2896;2771;2370;3172;306;480.5;57.4;6.25;-156;0.0;0.0;0.34;6.61;83.0;54.6;26.0;574.88;388.88;21.25;54.25;26.38;15.38;3.02;-0.12;-0.19;-1.19;0.39;-1.01;0.31;-0.39;-1.24;-2.64;0.62;0.33;0.00;128.50;1.12;0.49;-0.43;0.57;0.00;0.00;0.70;0.80;0.05;0.15;0.10;0.30;0.60;0.90;1.85;0.75;0.15;0.55;-0.40;-0.20;1.50;0.10;-0.81;1.11;-0.45;0.80;-0.58;0.59;-0.19;0.53;-0.71;-0.12;0.02;0.99;0.49;-0.06;-0.56;0.87;-0.34;0.66;-0.58;0.74;1.44;0.61;1.06;1.09;1.02;1.24;0.23;-0.18;0.78;0.46;0.21;-0.07;0.14;-0.32;-0.91;0.16
