Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
12509,551HO03636,007HO10895,,Ridley,Banco,2731.0,1069.5,1900.25,2699.68,799.43,284.0,-84.0,100.0,260.01,160.01,296.0,-78.0,109.0,290.09,181.09,-60.0,-374.5,-217.25,-214.35,2.9,22.0,-6.5,7.75,20.62,12.87,0.09,0.04,0.06,0.11,0.05,7.0,-8.0,-0.5,4.68,5.18,0.03,0.01,0.02,0.06,0.03,29.0,-14.5,7.25,25.37,18.12,2.3,-0.9,0.7,2.43,1.73,3.03,1.43,2.23,2.74,0.51,0.5,-0.55,-0.03,0.54,0.57,3.1,0.7,1.9,2.56,0.66,0.6,-0.85,-0.12,0.57,0.69,0.4,-1.95,-0.77,-0.14,0.64,0.9,-1.15,-0.12,0.97,1.1,-0.9,0.95,0.02,0.71,0.69,10.0,54.5,32.25,98.76,66.51,0.19,-0.47,-0.14,-0.029999999329447746,0.10999999940395355,0.71,-0.86,-0.08,0.37,0.45,0.61,0.3,0.46,0.66,0.21,1.5,0.7,1.1,1.24,0.14,1.4,1.15,1.27,1.34,0.07,3.3,2.15,2.72,3.12,0.4,3.2,2.65,2.92,3.32,0.39
9930,507HO11752,007HO11138,,Bob,Maurice,2584.0,1266.5,1925.25,2683.64,758.39,5.0,84.0,44.5,151.45,106.95,40.0,94.5,67.25,233.69,166.44,-282.0,-204.0,-243.0,-352.73,-109.73,16.0,5.0,10.5,25.27,14.77,0.11,0.05,0.08,0.17,0.09,20.0,0.0,10.0,9.22,-0.78,0.11,0.03,0.07,0.08,0.01,36.0,5.0,20.5,41.12,20.62,-2.0,1.6,-0.2,1.19,1.39,3.21,1.42,2.31,2.73,0.42,0.1,0.65,0.38,0.54,0.17,-1.4,1.1,-0.15,0.3,0.45,0.9,0.7,0.8,1.28,0.48,2.2,0.1,1.15,1.57,0.42,1.0,0.7,0.85,1.25,0.4,-0.6,1.6,0.5,0.8,0.3,-109.0,-33.5,-71.25,-27.95,43.3,0.22,-0.74,-0.26,-0.029999999329447746,0.23000000417232513,0.2,-0.32,-0.06,0.38,0.44,-0.7,-0.03,-0.36,-0.17,0.19,1.4,0.7,1.05,1.12,0.07,1.5,0.9,1.2,1.2,0.0,4.0,2.2,3.1,3.18,0.08,4.0,2.55,3.27,3.37,0.09
10468,507HO12602,007HO11138,,Hang-Time,Maurice,2506.0,1266.5,1886.25,2674.71,788.46,-10.0,84.0,37.0,20.69,-16.31,9.0,94.5,51.75,138.99,87.24,-190.0,-204.0,-197.0,-168.92,28.08,9.0,5.0,7.0,20.24,13.24,0.06,0.05,0.06,0.15,0.09,10.0,0.0,5.0,9.61,4.61,0.06,0.03,0.04,0.06,0.02,19.0,5.0,12.0,30.14,18.14,-2.1,1.6,-0.25,0.04,0.29,3.14,1.42,2.28,2.75,0.47,-1.0,0.65,-0.17,-0.21,-0.04,-3.5,1.1,-1.2,-1.46,-0.26,-0.9,0.7,-0.1,0.68,0.78,-2.7,0.1,-1.3,-0.3,1.0,-0.7,0.7,0.0,0.75,0.75,-0.9,1.6,0.35,0.74,0.39,226.0,-33.5,96.25,105.53,9.28,0.63,-0.74,-0.05,0.23999999463558197,0.30000001192092896,1.08,-0.32,0.38,0.76,0.38,-0.43,-0.03,-0.23,0.06,0.29,1.3,0.7,1.0,1.18,0.18,2.0,0.9,1.45,1.72,0.27,3.8,2.2,3.0,3.24,0.24,5.5,2.55,4.03,4.27,0.24
10531,550HO13267,007HO11138,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12258,551HO03415,007HO11138,Sire 551HO03415 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,752HO15274,007HO11138,Sire 752HO15274 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10908,507HO12611,007HO11478,,Ferdinand,Jerod,2444.0,1095.5,1769.75,2285.2,515.45,-152.0,-115.0,-133.5,-198.91,-65.41,-169.0,-115.5,-142.25,-151.28,-9.03,881.0,-455.0,213.0,315.49,102.49,-26.0,-14.5,-20.25,0.52,20.77,-0.23,0.01,-0.11,-0.04,0.07,22.0,-14.0,4.0,5.73,1.73,-0.03,0.01,-0.01,-0.01,0.01,-4.0,-28.5,-16.25,16.82,33.07,-0.9,-0.35,-0.62,-0.64,-0.01,3.49,1.5,2.5,2.76,0.27,-0.5,1.7,0.6,0.87,0.27,-1.5,0.25,-0.62,-0.32,0.3,-0.9,1.75,0.42,0.97,0.55,-1.7,1.55,-0.07,0.63,0.7,-1.0,1.55,0.28,1.05,0.78,-8.2,0.9,-3.65,-0.61,3.04,2.0,25.5,13.75,-13.02,-26.77,0.76,-0.4,0.18,0.4399999976158142,0.25999999046325684,1.04,-0.3,0.37,0.73,0.36,1.01,-0.83,0.09,0.38,0.29,1.4,0.75,1.07,1.36,0.28,1.9,1.05,1.48,1.6,0.12,3.7,1.65,2.67,3.12,0.45,4.9,3.55,4.22,4.42,0.19
9915,507HO12615,007HO11478,,Scenario,Jerod,2405.0,1095.5,1750.25,2293.51,543.26,-236.0,-115.0,-175.5,-208.31,-32.81,-234.0,-115.5,-174.75,-157.74,17.01,-297.0,-455.0,-376.0,-317.44,58.56,-3.0,-14.5,-8.75,3.88,12.63,0.04,0.01,0.03,0.11,0.08,-6.0,-14.0,-10.0,-13.36,-3.36,0.01,0.01,0.01,0.03,0.02,-9.0,-28.5,-18.75,17.31,36.06,-1.8,-0.35,-1.07,-0.87,0.2,3.11,1.5,2.3,2.79,0.48,1.6,1.7,1.65,1.51,-0.14,-0.5,0.25,-0.12,0.38,0.51,1.4,1.75,1.57,1.83,0.25,0.9,1.55,1.23,1.63,0.41,1.3,1.55,1.43,2.29,0.86,-1.5,0.9,-0.3,-0.15,0.15,-390.0,25.5,-182.25,-314.72,-132.47,0.53,-0.4,0.07,0.12999999523162842,0.07000000029802322,0.26,-0.3,-0.02,0.43,0.45,-0.44,-0.83,-0.64,-0.24,0.4,1.6,0.75,1.18,1.26,0.08,1.5,1.05,1.27,1.31,0.03,3.8,1.65,2.72,3.17,0.45,4.2,3.55,3.88,4.0,0.12
11957,523HO01468,007HO11478,Sire 523HO01468 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10755,550HO13267,007HO11518,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,551HO03441,007HO11518,Sire 551HO03441 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10347,507HO12165,007HO11544,,Montross,Smith,2456.0,1099.0,1777.5,2618.29,840.79,18.0,-104.0,-43.0,-93.45,-50.45,-6.0,-98.5,-52.25,-35.46,16.79,1344.0,-576.5,383.75,586.21,202.46,-4.0,-13.5,-8.75,14.75,23.5,-0.22,0.04,-0.09,-0.03,0.06,28.0,-15.5,6.25,9.12,2.87,-0.06,0.01,-0.02,-0.01,0.01,24.0,-29.0,-2.5,31.14,33.64,-0.8,-0.15,-0.48,-0.35,0.12,3.35,1.36,2.35,2.77,0.42,-2.0,0.25,-0.88,-1.1,-0.22,-1.4,0.5,-0.45,0.06,0.51,-2.2,0.2,-1.0,-0.91,0.09,-2.7,0.5,-1.1,0.2,1.3,-2.7,0.4,-1.15,-1.2,-0.05,-5.4,1.4,-2.0,-0.45,1.55,103.0,78.5,90.75,11.02,-79.73,0.0,0.03,0.01,0.2800000011920929,0.25999999046325684,0.54,-0.15,0.19,0.55,0.36,-0.42,-0.01,-0.22,-0.03,0.19,1.4,0.65,1.02,1.36,0.33,1.8,1.2,1.5,1.86,0.36,3.4,1.8,2.6,3.12,0.52,5.1,3.5,4.3,4.33,0.03
10348,507HO12165,007HO11544,,Montross,Smith,2456.0,1099.0,1777.5,2618.29,840.79,18.0,-104.0,-43.0,-93.45,-50.45,-6.0,-98.5,-52.25,-35.46,16.79,1344.0,-576.5,383.75,586.21,202.46,-4.0,-13.5,-8.75,14.75,23.5,-0.22,0.04,-0.09,-0.03,0.06,28.0,-15.5,6.25,9.12,2.87,-0.06,0.01,-0.02,-0.01,0.01,24.0,-29.0,-2.5,31.14,33.64,-0.8,-0.15,-0.48,-0.35,0.12,3.35,1.36,2.35,2.77,0.42,-2.0,0.25,-0.88,-1.1,-0.22,-1.4,0.5,-0.45,0.06,0.51,-2.2,0.2,-1.0,-0.91,0.09,-2.7,0.5,-1.1,0.2,1.3,-2.7,0.4,-1.15,-1.2,-0.05,-5.4,1.4,-2.0,-0.45,1.55,103.0,78.5,90.75,11.02,-79.73,0.0,0.03,0.01,0.2800000011920929,0.25999999046325684,0.54,-0.15,0.19,0.55,0.36,-0.42,-0.01,-0.22,-0.03,0.19,1.4,0.65,1.02,1.36,0.33,1.8,1.2,1.5,1.86,0.36,3.4,1.8,2.6,3.12,0.52,5.1,3.5,4.3,4.33,0.03
9961,507HO12615,007HO11544,,Scenario,Smith,2405.0,1099.0,1752.0,2297.26,545.26,-236.0,-104.0,-170.0,-206.54,-36.54,-234.0,-98.5,-166.25,-157.23,9.02,-297.0,-576.5,-436.75,-283.32,153.43,-3.0,-13.5,-8.25,6.44,14.69,0.04,0.04,0.04,0.1,0.06,-6.0,-15.5,-10.75,-17.01,-6.26,0.01,0.01,0.01,0.04,0.02,-9.0,-29.0,-19.0,11.74,30.74,-1.8,-0.15,-0.97,-0.6,0.38,3.11,1.36,2.23,2.76,0.53,1.6,0.25,0.93,1.23,0.3,-0.5,0.5,0.0,0.83,0.83,1.4,0.2,0.8,1.27,0.47,0.9,0.5,0.7,1.22,0.52,1.3,0.4,0.85,2.02,1.17,-1.5,1.4,-0.05,0.71,0.76,-390.0,78.5,-155.75,-220.23,-64.48,0.53,0.03,0.28,0.30000001192092896,0.029999999329447746,0.26,-0.15,0.05,0.45,0.4,-0.44,-0.01,-0.23,0.05,0.28,1.6,0.65,1.12,1.23,0.11,1.5,1.2,1.35,1.57,0.22,3.8,1.8,2.8,3.18,0.38,4.2,3.5,3.85,4.08,0.23
10726,559HO13261,007HO11636,Sire 559HO13261 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,550HO13267,007HO11683,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,507HO12602,007HO11694,,Hang-Time,Maxson,2506.0,1160.0,1833.0,2651.3,818.3,-10.0,35.0,12.5,-68.74,-81.24,9.0,39.5,24.25,3.12,-21.13,-190.0,-441.5,-315.75,-309.66,6.09,9.0,5.0,7.0,20.54,13.54,0.06,0.09,0.07,0.12,0.05,10.0,-9.5,0.25,2.24,1.99,0.06,0.02,0.04,0.06,0.02,19.0,-4.5,7.25,26.5,19.25,-2.1,0.0,-1.05,-0.64,0.41,3.14,1.51,2.33,2.75,0.43,-1.0,0.2,-0.4,-0.37,0.03,-3.5,0.4,-1.55,-2.28,-0.73,-0.9,0.05,-0.42,-0.45,-0.02,-2.7,-0.15,-1.43,-0.56,0.87,-0.7,-0.05,-0.38,0.09,0.47,-0.9,0.0,-0.45,-0.32,0.13,226.0,126.5,176.25,154.08,-22.17,0.63,-0.46,0.08,0.4000000059604645,0.3199999928474426,1.08,-0.41,0.33,0.65,0.32,-0.43,0.01,-0.21,0.1,0.31,1.3,0.6,0.95,1.18,0.23,2.0,0.95,1.48,1.69,0.21,3.8,1.75,2.77,3.23,0.45,5.5,1.9,3.7,3.79,0.09
10572,250HO12918,007HO11717,Sire 250HO12918 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137,507HO12165,007HO11723,,Montross,Mccann,2456.0,1091.5,1773.75,2396.65,622.9,18.0,-177.0,-79.5,-162.21,-82.71,-6.0,-175.0,-90.5,-118.87,-28.37,1344.0,-432.5,455.75,556.36,100.61,-4.0,-24.0,-14.0,7.3,21.3,-0.22,-0.03,-0.12,-0.05,0.07,28.0,-11.5,8.25,12.48,4.23,-0.06,0.01,-0.02,-0.02,0.01,24.0,-35.5,-5.75,26.57,32.32,-0.8,0.05,-0.38,-0.41,-0.03,3.35,1.5,2.42,2.77,0.35,-2.0,1.6,-0.2,-0.51,-0.31,-1.4,0.85,-0.27,-0.07,0.21,-2.2,1.45,-0.38,-0.08,0.3,-2.7,1.25,-0.73,0.28,1.0,-2.7,1.5,-0.6,-1.13,-0.53,-5.4,0.3,-2.55,-0.52,2.03,103.0,-120.5,-8.75,4.77,13.52,0.0,-0.38,-0.19,0.019999999552965164,0.20999999344348907,0.54,-0.45,0.05,0.43,0.38,-0.42,0.17,-0.13,0.11,0.24,1.4,0.55,0.97,1.26,0.28,1.8,0.5,1.15,1.46,0.31,3.4,2.0,2.7,3.12,0.42,5.1,2.35,3.72,4.05,0.32
10268,507HO12833,007HO11723,,Syracuse,Mccann,2568.0,1091.5,1829.75,2280.38,450.63,-91.0,-177.0,-134.0,-205.65,-71.65,-77.0,-175.0,-126.0,-146.17,-20.17,-671.0,-432.5,-551.75,-462.62,89.13,16.0,-24.0,-4.0,5.4,9.4,0.17,-0.03,0.07,0.15,0.08,-12.0,-11.5,-11.75,-14.44,-2.69,0.04,0.01,0.03,0.05,0.02,4.0,-35.5,-15.75,4.04,19.79,-0.1,0.05,-0.03,0.69,0.72,2.88,1.5,2.19,2.77,0.58,0.0,1.6,0.8,0.97,0.17,0.1,0.85,0.47,0.59,0.11,0.1,1.45,0.78,1.19,0.42,1.0,1.25,1.12,1.27,0.14,-0.4,1.5,0.55,0.83,0.28,1.6,0.3,0.95,0.96,0.01,-456.0,-120.5,-288.25,-410.5,-122.25,1.21,-0.38,0.41,0.6100000143051147,0.20000000298023224,1.1,-0.45,0.33,0.65,0.32,0.73,0.17,0.45,0.76,0.31,1.9,0.55,1.23,1.13,-0.09,1.7,0.5,1.1,1.21,0.11,4.0,2.0,3.0,3.21,0.21,3.7,2.35,3.03,3.1,0.07
11998,551HO03418,007HO11723,Sire 551HO03418 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,507HO12797,007HO11725,,Legendary,Grin,2702.0,1219.0,1960.5,2699.7,739.2,237.0,79.5,158.25,281.5,123.25,250.0,73.0,161.5,298.28,136.78,-562.0,181.0,-190.5,35.2,225.7,9.0,0.0,4.5,18.49,13.99,0.13,-0.03,0.05,0.12,0.07,-10.0,2.0,-4.0,2.34,6.34,0.03,-0.01,0.01,0.04,0.03,-1.0,2.0,0.5,18.29,17.79,5.1,0.05,2.57,3.5,0.93,2.85,1.59,2.22,2.72,0.5,4.0,-0.2,1.9,2.04,0.14,4.3,-0.55,1.88,2.69,0.81,4.1,0.05,2.07,2.28,0.2,2.9,0.0,1.45,2.3,0.85,4.9,0.25,2.58,3.03,0.45,3.5,-0.8,1.35,2.23,0.88,-154.0,235.0,40.5,108.02,67.52,0.0,-0.26,-0.13,-0.05999999865889549,0.07000000029802322,-0.47,-0.19,-0.33,-0.2,0.13,0.92,-0.07,0.43,0.67,0.25,1.9,0.65,1.27,1.12,-0.15,2.5,0.85,1.68,1.62,-0.06,4.1,1.95,3.02,3.27,0.24,4.7,2.35,3.53,3.53,0.0
9908,507HO12615,007HO11784,,Scenario,Moonstruck,2405.0,1181.0,1793.0,2290.8,497.8,-236.0,-81.0,-158.5,-209.85,-51.35,-234.0,-73.0,-153.5,-163.3,-9.8,-297.0,-359.5,-328.25,-286.54,41.71,-3.0,-5.0,-4.0,3.66,7.66,0.04,0.04,0.04,0.09,0.05,-6.0,-4.5,-5.25,-3.49,1.76,0.01,0.03,0.02,0.03,0.01,-9.0,-9.5,-9.25,12.35,21.6,-1.8,-0.65,-1.23,-0.98,0.25,3.11,1.55,2.33,2.74,0.41,1.6,-0.2,0.7,1.33,0.63,-0.5,0.65,0.08,0.82,0.74,1.4,-0.25,0.57,1.26,0.69,0.9,-0.45,0.23,0.7,0.48,1.3,-0.3,0.5,1.39,0.89,-1.5,-0.4,-0.95,-0.71,0.24,-390.0,3.5,-193.25,-291.26,-98.01,0.53,0.2,0.36,0.47999998927116394,0.11999999731779099,0.26,0.13,0.2,0.55,0.36,-0.44,0.58,0.07,0.49,0.42,1.6,0.9,1.25,1.2,-0.05,1.5,1.1,1.3,1.36,0.06,3.8,2.15,2.97,3.18,0.21,4.2,3.1,3.65,4.02,0.37
10099,507HO13313,007HO11784,,Expresso,Moonstruck,2536.0,1181.0,1858.5,2422.19,563.69,-46.0,-81.0,-63.5,-109.31,-45.81,-26.0,-73.0,-49.5,-41.77,7.73,344.0,-359.5,-7.75,43.38,51.13,-4.0,-5.0,-4.5,10.89,15.39,-0.07,0.04,-0.02,0.02,0.03,25.0,-4.5,10.25,10.04,-0.21,0.05,0.03,0.04,0.05,0.01,21.0,-9.5,5.75,27.21,21.46,-0.5,-0.65,-0.57,-0.45,0.12,3.04,1.55,2.29,2.77,0.48,-0.2,-0.2,-0.2,0.13,0.33,-1.8,0.65,-0.57,-0.31,0.26,0.2,-0.25,-0.02,0.62,0.65,-1.5,-0.45,-0.97,-0.56,0.41,0.5,-0.3,0.1,1.07,0.97,-0.9,-0.4,-0.65,-0.18,0.47,-210.0,3.5,-103.25,-144.44,-41.19,-0.11,0.2,0.05,0.15000000596046448,0.10999999940395355,-0.19,0.13,-0.03,0.19,0.22,-1.01,0.58,-0.22,0.03,0.24,2.1,0.9,1.5,1.53,0.03,2.0,1.1,1.55,1.71,0.16,3.8,2.15,2.97,3.13,0.16,3.7,3.1,3.4,3.76,0.36
13272,507HO14703,007HO11784,,Hallmark,Moonstruck,2595.0,1181.0,1888.0,2699.5,811.5,325.0,-81.0,122.0,252.32,130.32,345.0,-73.0,136.0,266.42,130.42,-891.0,-359.5,-625.25,-318.2,307.05,15.0,-5.0,5.0,13.86,8.86,0.2,0.04,0.12,0.18,0.06,-17.0,-4.5,-10.75,-11.33,-0.58,0.05,0.03,0.04,0.06,0.02,-2.0,-9.5,-5.75,15.46,21.21,3.4,-0.65,1.38,2.68,1.31,2.68,1.55,2.12,2.73,0.62,1.5,-0.2,0.65,1.1,0.45,3.4,0.65,2.02,2.8,0.77,1.9,-0.25,0.82,1.11,0.29,0.9,-0.45,0.23,1.17,0.95,3.3,-0.3,1.5,2.08,0.58,1.6,-0.4,0.6,1.22,0.62,288.0,3.5,145.75,84.97,-60.78,-0.56,0.2,-0.18,-0.09000000357627869,0.09000000357627869,0.02,0.13,0.07,0.25,0.18,-0.5,0.58,0.04,0.38,0.34,1.6,0.9,1.25,1.2,-0.05,1.7,1.1,1.4,1.53,0.13,3.4,2.15,2.77,3.14,0.36,3.3,3.1,3.2,3.5,0.3
12675,551HO03415,007HO11784,Sire 551HO03415 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12135,507HO14333,007HO11787,,Future,Mohawk,2660.0,1153.0,1906.5,2698.46,791.96,340.0,-44.5,147.75,257.12,109.37,343.0,-56.5,143.25,277.24,133.99,744.0,657.0,700.5,891.05,190.55,34.0,9.0,21.5,32.48,10.98,0.01,-0.07,-0.03,0.05,0.07,24.0,13.5,18.75,18.77,0.02,0.0,-0.03,-0.01,0.0,0.02,58.0,22.5,40.25,53.44,13.19,-0.2,-2.35,-1.28,-1.18,0.09,2.93,1.67,2.3,2.77,0.47,-1.6,-1.8,-1.7,-2.4,-0.7,-3.9,-1.55,-2.73,-2.55,0.18,-0.4,-1.7,-1.05,-1.39,-0.34,1.0,-1.3,-0.15,0.61,0.76,-0.6,-2.25,-1.43,-1.52,-0.09,0.6,-2.0,-0.7,-0.44,0.26,323.0,27.0,175.0,123.55,-51.45,-0.52,-0.32,-0.42,-0.2199999988079071,0.20000000298023224,-0.44,-0.58,-0.51,-0.3,0.21,-0.66,0.15,-0.26,-0.02,0.24,1.5,0.85,1.18,1.29,0.12,1.9,1.35,1.62,1.98,0.35,3.8,1.95,2.88,3.2,0.33,4.0,3.15,3.58,3.88,0.3
9815,507HO11351,007HO11790,,Supersire,Chicago,2364.0,1083.5,1723.75,2607.8,884.05,49.0,-110.0,-30.5,-69.53,-39.03,40.0,-96.0,-28.0,-4.9,23.1,383.0,-467.0,-42.0,0.54,42.54,19.0,-9.0,5.0,15.2,10.2,0.01,0.04,0.03,0.08,0.05,6.0,-5.5,0.25,5.57,5.32,-0.02,0.04,0.01,0.03,0.02,25.0,-14.5,5.25,26.42,21.17,-0.4,-0.85,-0.62,-0.51,0.11,3.03,1.42,2.22,2.78,0.56,-2.5,0.1,-1.2,-1.62,-0.42,1.0,-0.35,0.33,0.8,0.48,-2.1,-0.15,-1.12,-1.44,-0.32,-2.6,0.05,-1.28,-0.59,0.68,-1.8,-0.65,-1.23,-1.19,0.03,0.0,0.15,0.07,1.41,1.34,-117.0,34.0,-41.5,-26.55,14.95,-0.76,-0.46,-0.61,-0.36000001430511475,0.25,-1.04,-0.77,-0.91,-0.31,0.59,-1.09,-0.04,-0.57,-0.43,0.14,1.5,0.85,1.18,1.39,0.21,1.7,1.5,1.6,1.93,0.33,3.4,1.9,2.65,3.11,0.46,4.1,3.45,3.77,4.16,0.38
9867,007HO12721,007HO11793,,Exactly,Mattel,2598.0,1135.0,1866.5,2629.22,762.72,-54.0,-20.5,-37.25,-89.88,-52.63,-64.0,-34.0,-49.0,-25.54,23.46,-46.0,-187.5,-116.75,76.69,193.44,21.0,-7.0,7.0,13.08,6.08,0.09,0.01,0.05,0.11,0.06,-15.0,-16.0,-15.5,-15.7,-0.2,-0.05,-0.04,-0.04,-0.02,0.03,6.0,-23.0,-8.5,14.31,22.81,-0.5,0.5,0.0,0.99,0.99,2.6,1.47,2.03,2.73,0.7,2.7,1.05,1.88,1.71,-0.16,-1.8,1.3,-0.25,0.23,0.48,2.5,0.95,1.73,1.89,0.16,2.1,0.6,1.35,1.65,0.3,2.2,0.9,1.55,1.91,0.36,3.7,0.55,2.12,2.53,0.4,-386.0,55.5,-165.25,-182.31,-17.06,1.15,-0.23,0.46,0.6299999952316284,0.17000000178813934,0.1,-0.42,-0.16,0.24,0.4,0.46,0.04,0.25,0.55,0.3,1.8,1.05,1.43,1.37,-0.05,2.3,1.2,1.75,1.91,0.16,3.9,2.05,2.97,3.16,0.18,4.8,2.2,3.5,3.62,0.12
9877,507HO12615,007HO11838,,Scenario,Morden,2405.0,1264.5,1834.75,2290.36,455.61,-236.0,52.5,-91.75,-190.41,-98.66,-234.0,46.0,-94.0,-142.47,-48.47,-297.0,255.5,-20.75,-43.23,-22.48,-3.0,12.5,4.75,19.81,15.06,0.04,0.01,0.02,0.09,0.07,-6.0,4.0,-1.0,1.42,2.42,0.01,-0.01,-0.0,0.01,0.01,-9.0,16.5,3.75,20.92,17.17,-1.8,-0.8,-1.3,-1.11,0.19,3.11,1.56,2.33,2.76,0.42,1.6,-0.5,0.55,1.27,0.72,-0.5,-0.7,-0.6,-0.28,0.32,1.4,-0.15,0.62,1.43,0.81,0.9,0.5,0.7,1.04,0.34,1.3,-0.4,0.45,1.22,0.77,-1.5,-1.65,-1.57,-0.92,0.65,-390.0,50.0,-170.0,-265.07,-95.07,0.53,-0.09,0.22,0.2800000011920929,0.05999999865889549,0.26,-0.01,0.12,0.37,0.25,-0.44,0.32,-0.06,0.27,0.33,1.6,0.7,1.15,1.13,-0.02,1.5,0.9,1.2,1.23,0.03,3.8,2.2,3.0,3.17,0.17,4.2,2.1,3.15,3.53,0.38
